OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
1,1,1,1,29.42505858,-101.0414966,"https://earth.google.com/web/@29.42505858,-101.04149663,1100a,0d,35d",Y,1,Hydrometricsaddedsites_EF,,Rio Grande,,,,,,,,,,,,,,Green,6/6/25 15:00,Fatality and LHD,Rollin Hotchkiss,Low head dam two miles downstream of Lake Amistad Dam,Texas,TX,48,Val Verde County,465,48465,47067,,77.84,563,770519273,,,,8.731630729,25775,,Appears to be LHD,Val Verde County,Texas,78840,Rio Grande,,"Congressional District 23, Texas",13,1308,130800,13080001,Fort Worth District,Southwestern Division,6,Val Verde County,,,,,,,,,,,,,,,LHD Task Force,2025-09-09T12:00:00.000Z,,,,
2,1,2,1,34.15446696,-117.9214548,"https://earth.google.com/web/@34.15446696,-117.92145475,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:00,,Karl Kingery,Low-Head Dam (15914),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15914,,Appears to be LHD,Los Angeles County,California,91702,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
3,1,3,1,34.15651371,-117.9189814,"https://earth.google.com/web/@34.15651371,-117.91898138,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15916),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15916,,Appears to be LHD,Los Angeles County,California,91702,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
4,1,4,1,34.15842425,-117.9166183,"https://earth.google.com/web/@34.15842425,-117.91661827,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15918),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15918,,Appears to be LHD,Los Angeles County,California,91702,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
5,1,5,1,34.15989491,-117.9145448,"https://earth.google.com/web/@34.15989491,-117.91454478,1100a,0d,35d",,1,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Dam along San Gabriel River,California,CA,06,Los Angeles County,037,06037,9965925,Azusa,150.62,149,710595717,948070466,320.105573,696.9191511,15.38444408,15927,,Appears to be LHD,Los Angeles County,California,91702,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-10-16T12:00:00.000Z,,,,
6,1,6,1,34.16094886,-117.9120418,"https://earth.google.com/web/@34.16094886,-117.91204179,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15929),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15929,,Appears to be LHD,Los Angeles County,California,91702,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
7,1,7,1,34.14991088,-117.9269559,"https://earth.google.com/web/@34.14991088,-117.92695592,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15912),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15912,,Appears to be LHD,Los Angeles County,California,91010,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
8,1,8,1,34.14590035,-117.9319116,"https://earth.google.com/web/@34.14590035,-117.93191155,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15908),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15908,,Appears to be LHD,Los Angeles County,California,91010,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
9,1,9,1,34.14387785,-117.9342319,"https://earth.google.com/web/@34.14387785,-117.93423187,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:01,,Karl Kingery,Low-Head Dam (15906),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15906,,Appears to be LHD,Los Angeles County,California,91010,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
10,1,10,1,34.14124571,-117.9369526,"https://earth.google.com/web/@34.14124571,-117.93695264,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15883),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15883,,Appears to be LHD,Los Angeles County,California,91010,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
